DateTime,Total
04/04/2020 15:00,111.3175
04/04/2020 15:15,109.785
04/04/2020 15:30,108.1075
04/04/2020 15:45,105.35
04/04/2020 16:00,102.0325
04/04/2020 16:15,98.205
04/04/2020 16:30,95.5725
04/04/2020 16:45,91.325
04/04/2020 17:00,86.77
04/04/2020 17:15,79.9575
04/04/2020 17:30,71.7725
04/04/2020 17:45,64.1225
04/04/2020 18:00,56.0775
04/04/2020 18:15,48.3025
04/04/2020 18:30,39.435
04/04/2020 18:45,31.2025
04/04/2020 19:00,22.805
04/04/2020 19:15,14.75
04/04/2020 19:30,10.8025
04/04/2020 19:45,5.7825
04/04/2020 20:00,2.5275
04/04/2020 20:15,0.5275
04/04/2020 20:30,0.0125
04/04/2020 20:45,0
04/04/2020 21:00,0
04/04/2020 21:15,0
04/04/2020 21:30,0
04/04/2020 21:45,0
04/04/2020 22:00,0
04/04/2020 22:15,0
04/04/2020 22:30,0
04/04/2020 22:45,0
04/04/2020 23:00,0
04/04/2020 23:15,0
04/04/2020 23:30,0
04/04/2020 23:45,0
05/04/2020 00:00,0
05/04/2020 00:15,0
05/04/2020 00:30,0
05/04/2020 00:45,0
05/04/2020 01:00,0
05/04/2020 01:15,0
05/04/2020 01:30,0
05/04/2020 01:45,0
05/04/2020 02:00,0
05/04/2020 02:15,0
05/04/2020 02:30,0
05/04/2020 02:45,0
05/04/2020 03:00,0
05/04/2020 03:15,0
05/04/2020 03:30,0
05/04/2020 03:45,0
05/04/2020 04:00,0
05/04/2020 04:15,0
05/04/2020 04:30,0
05/04/2020 04:45,0
05/04/2020 05:00,0
05/04/2020 05:15,0
05/04/2020 05:30,0
05/04/2020 05:45,0
05/04/2020 06:00,0
05/04/2020 06:15,0
05/04/2020 06:30,0
05/04/2020 06:45,0
05/04/2020 07:00,0.49
05/04/2020 07:15,2.125
05/04/2020 07:30,4.235
05/04/2020 07:45,7.9275
05/04/2020 08:00,14.5025
05/04/2020 08:15,22.215
05/04/2020 08:30,29.6475
05/04/2020 08:45,36.4175
05/04/2020 09:00,43.5275
05/04/2020 09:15,51.0475
05/04/2020 09:30,58.905
05/04/2020 09:45,66.1875
05/04/2020 10:00,72.4075
05/04/2020 10:15,78.235
05/04/2020 10:30,84.62
05/04/2020 10:45,92.0675
05/04/2020 11:00,98.785
05/04/2020 11:15,103.605
05/04/2020 11:30,106.7075
05/04/2020 11:45,109.6025
05/04/2020 12:00,111.8075
05/04/2020 12:15,113.45
05/04/2020 12:30,114.685
05/04/2020 12:45,116.16
05/04/2020 13:00,117.0375
05/04/2020 13:15,117.3525
05/04/2020 13:30,117.445
05/04/2020 13:45,117.52
05/04/2020 14:00,116.615
05/04/2020 14:15,116.525
05/04/2020 14:30,115.4775
05/04/2020 14:45,114.3175
05/04/2020 15:00,112.3825
05/04/2020 15:15,110.61
05/04/2020 15:30,108.105
05/04/2020 15:45,105.26
05/04/2020 16:00,102.6825
05/04/2020 16:15,99.4425
05/04/2020 16:30,96.105
05/04/2020 16:45,92.3075
05/04/2020 17:00,88.025
05/04/2020 17:15,81.7525
05/04/2020 17:30,73.8375
05/04/2020 17:45,66.1525
05/04/2020 18:00,58.1475
05/04/2020 18:15,49.86
05/04/2020 18:30,41.625
05/04/2020 18:45,33.47
05/04/2020 19:00,25.455
05/04/2020 19:15,18.1725
05/04/2020 19:30,11.735
05/04/2020 19:45,5.6975
05/04/2020 20:00,2.4425
05/04/2020 20:15,0.5275
05/04/2020 20:30,0.0125
05/04/2020 20:45,0
05/04/2020 21:00,0
05/04/2020 21:15,0
05/04/2020 21:30,0
05/04/2020 21:45,0
05/04/2020 22:00,0
05/04/2020 22:15,0
05/04/2020 22:30,0
05/04/2020 22:45,0
05/04/2020 23:00,0
05/04/2020 23:15,0
05/04/2020 23:30,0
05/04/2020 23:45,0
06/04/2020 00:00,0
06/04/2020 00:15,0
06/04/2020 00:30,0
06/04/2020 00:45,0
06/04/2020 01:00,0
06/04/2020 01:15,0
06/04/2020 01:30,0
06/04/2020 01:45,0
06/04/2020 02:00,0
06/04/2020 02:15,0
06/04/2020 02:30,0
06/04/2020 02:45,0
06/04/2020 03:00,0
06/04/2020 03:15,0
06/04/2020 03:30,0
06/04/2020 03:45,0
06/04/2020 04:00,0
06/04/2020 04:15,0
06/04/2020 04:30,0
06/04/2020 04:45,0
06/04/2020 05:00,0
06/04/2020 05:15,0
06/04/2020 05:30,0
06/04/2020 05:45,0
06/04/2020 06:00,0
06/04/2020 06:15,0
06/04/2020 06:30,0
06/04/2020 06:45,0.0125
06/04/2020 07:00,0.6175
06/04/2020 07:15,2.1175
06/04/2020 07:30,4.025
06/04/2020 07:45,8.2925
06/04/2020 08:00,15.2725
06/04/2020 08:15,23.2025
06/04/2020 08:30,30.8775
06/04/2020 08:45,37.97
06/04/2020 09:00,45.3925
06/04/2020 09:15,53.37
06/04/2020 09:30,60.7325
06/04/2020 09:45,68.7225
06/04/2020 10:00,74.965
06/04/2020 10:15,80.285
06/04/2020 10:30,85.06
06/04/2020 10:45,92.245
06/04/2020 11:00,98.64
06/04/2020 11:15,102.625
06/04/2020 11:30,105.6925
06/04/2020 11:45,107.8025
06/04/2020 12:00,110.0175
06/04/2020 12:15,111.73
06/04/2020 12:30,112.6075
06/04/2020 12:45,113.1575
06/04/2020 13:00,113.485
06/04/2020 13:15,114.3875
06/04/2020 13:30,114.8825
06/04/2020 13:45,116.335
06/04/2020 14:00,90.7325
06/04/2020 14:15,99.8725
06/04/2020 14:30,104.0775
06/04/2020 14:45,101.4425
06/04/2020 15:00,75.4825
06/04/2020 15:15,94.405
06/04/2020 15:30,67.58
06/04/2020 15:45,52.2575
06/04/2020 16:00,57.9025
06/04/2020 16:15,44.555
06/04/2020 16:30,39.19
06/04/2020 16:45,13.155
06/04/2020 17:00,9.45
06/04/2020 17:15,6.1675
06/04/2020 17:30,7.215
06/04/2020 17:45,12.5775
06/04/2020 18:00,13.8875
06/04/2020 18:15,6.635
06/04/2020 18:30,5.4475
06/04/2020 18:45,5.99
06/04/2020 19:00,21.3675
06/04/2020 19:15,22.6625
06/04/2020 19:30,16.13
06/04/2020 19:45,8.885
06/04/2020 20:00,4.8775
06/04/2020 20:15,1.8625
06/04/2020 20:30,0.0825
06/04/2020 20:45,0
06/04/2020 21:00,0
06/04/2020 21:15,0
06/04/2020 21:30,0
06/04/2020 21:45,0
06/04/2020 22:00,0
06/04/2020 22:15,0
06/04/2020 22:30,0
06/04/2020 22:45,0
06/04/2020 23:00,0
06/04/2020 23:15,0
06/04/2020 23:30,0
06/04/2020 23:45,0
07/04/2020 00:00,0
07/04/2020 00:15,0
07/04/2020 00:30,0
07/04/2020 00:45,0
07/04/2020 01:00,0
07/04/2020 01:15,0
07/04/2020 01:30,0
07/04/2020 01:45,0
07/04/2020 02:00,0
07/04/2020 02:15,0
07/04/2020 02:30,0
07/04/2020 02:45,0
07/04/2020 03:00,0
07/04/2020 03:15,0
07/04/2020 03:30,0
07/04/2020 03:45,0
07/04/2020 04:00,0
07/04/2020 04:15,0
07/04/2020 04:30,0
07/04/2020 04:45,0
07/04/2020 05:00,0
07/04/2020 05:15,0
07/04/2020 05:30,0
07/04/2020 05:45,0
07/04/2020 06:00,0
07/04/2020 06:15,0
07/04/2020 06:30,0
07/04/2020 06:45,0.0375
07/04/2020 07:00,0.8975
07/04/2020 07:15,2.8725
07/04/2020 07:30,5.3125
07/04/2020 07:45,10.0075
07/04/2020 08:00,17.125
07/04/2020 08:15,25.6575
07/04/2020 08:30,33.735
07/04/2020 08:45,41.185
07/04/2020 09:00,48.2025
07/04/2020 09:15,55.1075
07/04/2020 09:30,61.08
07/04/2020 09:45,66.9225
07/04/2020 10:00,72.9475
07/04/2020 10:15,77.905
07/04/2020 10:30,83.65
07/04/2020 10:45,93.3575
07/04/2020 11:00,97.585
07/04/2020 11:15,100.9825
07/04/2020 11:30,103.9925
07/04/2020 11:45,108.1575
07/04/2020 12:00,111.2775
07/04/2020 12:15,111.645
07/04/2020 12:30,109.635
07/04/2020 12:45,96.22
07/04/2020 13:00,89.8425
07/04/2020 13:15,109.69
07/04/2020 13:30,85.3475
07/04/2020 13:45,116.52
07/04/2020 14:00,114.3375
07/04/2020 14:15,116.485
07/04/2020 14:30,114.495
07/04/2020 14:45,113.1625
07/04/2020 15:00,110.1725
07/04/2020 15:15,109.205
07/04/2020 15:30,107.715
07/04/2020 15:45,104.7875
07/04/2020 16:00,102.3125
07/04/2020 16:15,95.95
07/04/2020 16:30,91.1025
07/04/2020 16:45,90.13
07/04/2020 17:00,87.91
07/04/2020 17:15,80.8325
07/04/2020 17:30,71.7825
07/04/2020 17:45,57.4175
07/04/2020 18:00,52.5925
07/04/2020 18:15,49.1125
07/04/2020 18:30,41.725
07/04/2020 18:45,32.1675
07/04/2020 19:00,25.84
07/04/2020 19:15,20.92
07/04/2020 19:30,15.6375
07/04/2020 19:45,10.1125
07/04/2020 20:00,4.935
07/04/2020 20:15,1.115
07/04/2020 20:30,0.0125
07/04/2020 20:45,0
07/04/2020 21:00,0
07/04/2020 21:15,0
07/04/2020 21:30,0
07/04/2020 21:45,0
07/04/2020 22:00,0
07/04/2020 22:15,0
07/04/2020 22:30,0
07/04/2020 22:45,0
07/04/2020 23:00,0
07/04/2020 23:15,0
07/04/2020 23:30,0
07/04/2020 23:45,0
08/04/2020 00:00,0
08/04/2020 00:15,0
08/04/2020 00:30,0
08/04/2020 00:45,0
08/04/2020 01:00,0
08/04/2020 01:15,0
08/04/2020 01:30,0
08/04/2020 01:45,0
08/04/2020 02:00,0
08/04/2020 02:15,0
08/04/2020 02:30,0
08/04/2020 02:45,0
08/04/2020 03:00,0
08/04/2020 03:15,0
08/04/2020 03:30,0
08/04/2020 03:45,0
08/04/2020 04:00,0
08/04/2020 04:15,0
08/04/2020 04:30,0
08/04/2020 04:45,0
08/04/2020 05:00,0
08/04/2020 05:15,0
08/04/2020 05:30,0
08/04/2020 05:45,0
08/04/2020 06:00,0
08/04/2020 06:15,0
08/04/2020 06:30,0
08/04/2020 06:45,0.075
08/04/2020 07:00,0.8025
08/04/2020 07:15,2.9625
08/04/2020 07:30,4.79
08/04/2020 07:45,7.5975
08/04/2020 08:00,14.145
08/04/2020 08:15,19.6325
08/04/2020 08:30,27.9575
08/04/2020 08:45,37.89
08/04/2020 09:00,41.3275
08/04/2020 09:15,44.91
08/04/2020 09:30,54.9625
08/04/2020 09:45,62.995
08/04/2020 10:00,72.3325
08/04/2020 10:15,78.14
08/04/2020 10:30,81.375
08/04/2020 10:45,88.5275
08/04/2020 11:00,91.87
08/04/2020 11:15,95.2025
08/04/2020 11:30,100.12
08/04/2020 11:45,102.7425
08/04/2020 12:00,105.5825
08/04/2020 12:15,106.7925
08/04/2020 12:30,109.315
08/04/2020 12:45,109.5075
08/04/2020 13:00,110.085
08/04/2020 13:15,111.5175
08/04/2020 13:30,111.0825
08/04/2020 13:45,111.795
08/04/2020 14:00,109.25
08/04/2020 14:15,107.185
08/04/2020 14:30,108.4175
08/04/2020 14:45,108.29
08/04/2020 15:00,106.7875
08/04/2020 15:15,104.925
08/04/2020 15:30,100.3225
08/04/2020 15:45,99.145
08/04/2020 16:00,96.1775
08/04/2020 16:15,91.4925
08/04/2020 16:30,85.44
08/04/2020 16:45,88.4275
08/04/2020 17:00,80.745
08/04/2020 17:15,76
08/04/2020 17:30,70.5775
08/04/2020 17:45,61.88
08/04/2020 18:00,53.385
08/04/2020 18:15,46.5775
08/04/2020 18:30,38.2125
08/04/2020 18:45,30.925
08/04/2020 19:00,25.6475
08/04/2020 19:15,18.82
08/04/2020 19:30,12.6175
08/04/2020 19:45,7.5325
08/04/2020 20:00,3.7525
08/04/2020 20:15,1.18
08/04/2020 20:30,0.1075
08/04/2020 20:45,0
08/04/2020 21:00,0
08/04/2020 21:15,0
08/04/2020 21:30,0
08/04/2020 21:45,0
08/04/2020 22:00,0
08/04/2020 22:15,0
08/04/2020 22:30,0
08/04/2020 22:45,0
08/04/2020 23:00,0
08/04/2020 23:15,0
08/04/2020 23:30,0
08/04/2020 23:45,0
09/04/2020 00:00,0
09/04/2020 00:15,0
09/04/2020 00:30,0
09/04/2020 00:45,0
09/04/2020 01:00,0
09/04/2020 01:15,0
09/04/2020 01:30,0
09/04/2020 01:45,0
09/04/2020 02:00,0
09/04/2020 02:15,0
09/04/2020 02:30,0
09/04/2020 02:45,0
09/04/2020 03:00,0
09/04/2020 03:15,0
09/04/2020 03:30,0
09/04/2020 03:45,0
09/04/2020 04:00,0
09/04/2020 04:15,0
09/04/2020 04:30,0
09/04/2020 04:45,0
09/04/2020 05:00,0
09/04/2020 05:15,0
09/04/2020 05:30,0
09/04/2020 05:45,0
09/04/2020 06:00,0
09/04/2020 06:15,0
09/04/2020 06:30,0
09/04/2020 06:45,0.2275
09/04/2020 07:00,1.41
09/04/2020 07:15,3.4925
09/04/2020 07:30,6.375
09/04/2020 07:45,8.495
09/04/2020 08:00,10.8525
09/04/2020 08:15,12.4875
09/04/2020 08:30,15.3
09/04/2020 08:45,18.2575
09/04/2020 09:00,21.03
09/04/2020 09:15,26.295
09/04/2020 09:30,30.75
09/04/2020 09:45,32.6025
09/04/2020 10:00,38.0975
09/04/2020 10:15,44.0325
09/04/2020 10:30,58.31
09/04/2020 10:45,67.22
09/04/2020 11:00,69.8725
09/04/2020 11:15,91.9175
09/04/2020 11:30,112.1525
09/04/2020 11:45,106.845
09/04/2020 12:00,98.01
09/04/2020 12:15,81.1375
09/04/2020 12:30,114.5625
09/04/2020 12:45,115.035
09/04/2020 13:00,114.105
09/04/2020 13:15,113.935
09/04/2020 13:30,113.9675
09/04/2020 13:45,112.64
09/04/2020 14:00,112.545
09/04/2020 14:15,112.26
09/04/2020 14:30,111.045
09/04/2020 14:45,110.2175
09/04/2020 15:00,109.0425
09/04/2020 15:15,107.3475
09/04/2020 15:30,105.2475
09/04/2020 15:45,102.6
09/04/2020 16:00,99.9475
09/04/2020 16:15,96.45
09/04/2020 16:30,93.535
09/04/2020 16:45,90.1725
09/04/2020 17:00,86.4
09/04/2020 17:15,80.0275
09/04/2020 17:30,72.45
09/04/2020 17:45,64.8075
09/04/2020 18:00,57.6225
09/04/2020 18:15,49.03
09/04/2020 18:30,43.005
09/04/2020 18:45,34.9975
09/04/2020 19:00,27.55
09/04/2020 19:15,20.39
09/04/2020 19:30,12.0475
09/04/2020 19:45,6.415
09/04/2020 20:00,2.8775
09/04/2020 20:15,0.86
09/04/2020 20:30,0.0375
09/04/2020 20:45,0
09/04/2020 21:00,0
09/04/2020 21:15,0
09/04/2020 21:30,0
09/04/2020 21:45,0
09/04/2020 22:00,0
09/04/2020 22:15,0
09/04/2020 22:30,0
09/04/2020 22:45,0
09/04/2020 23:00,0
09/04/2020 23:15,0
09/04/2020 23:30,0
09/04/2020 23:45,0
10/04/2020 00:00,0
10/04/2020 00:15,0
10/04/2020 00:30,0
10/04/2020 00:45,0
10/04/2020 01:00,0
10/04/2020 01:15,0
10/04/2020 01:30,0
10/04/2020 01:45,0
10/04/2020 02:00,0
10/04/2020 02:15,0
10/04/2020 02:30,0
10/04/2020 02:45,0
10/04/2020 03:00,0
10/04/2020 03:15,0
10/04/2020 03:30,0
10/04/2020 03:45,0
10/04/2020 04:00,0
10/04/2020 04:15,0
10/04/2020 04:30,0
10/04/2020 04:45,0
10/04/2020 05:00,0
10/04/2020 05:15,0
10/04/2020 05:30,0
10/04/2020 05:45,0
10/04/2020 06:00,0
10/04/2020 06:15,0
10/04/2020 06:30,0
10/04/2020 06:45,0.26
10/04/2020 07:00,1.8625
10/04/2020 07:15,4.725
10/04/2020 07:30,8.0225
10/04/2020 07:45,12.8475
10/04/2020 08:00,18.925
10/04/2020 08:15,23.28
10/04/2020 08:30,33.89
10/04/2020 08:45,39.9925
10/04/2020 09:00,45.2275
10/04/2020 09:15,53.98
10/04/2020 09:30,61.36
10/04/2020 09:45,68.1075
10/04/2020 10:00,76.0525
10/04/2020 10:15,82.235
10/04/2020 10:30,87.185
10/04/2020 10:45,95.76
10/04/2020 11:00,101.52
10/04/2020 11:15,103.565
10/04/2020 11:30,105.8225
10/04/2020 11:45,108.8875
10/04/2020 12:00,110.7825
10/04/2020 12:15,113.35
10/04/2020 12:30,113.6825
10/04/2020 12:45,114.9475
10/04/2020 13:00,115.93
10/04/2020 13:15,115.44
10/04/2020 13:30,116.2525
10/04/2020 13:45,116.8725
10/04/2020 14:00,116.765
10/04/2020 14:15,115.695
10/04/2020 14:30,114.415
10/04/2020 14:45,113.825
10/04/2020 15:00,112.315
10/04/2020 15:15,110.0875
10/04/2020 15:30,107.6775
10/04/2020 15:45,105.4575
10/04/2020 16:00,99.27
10/04/2020 16:15,95.9725
10/04/2020 16:30,93.5125
10/04/2020 16:45,92.325
10/04/2020 17:00,87.8825
10/04/2020 17:15,85.8825
10/04/2020 17:30,67.75
10/04/2020 17:45,68.84
10/04/2020 18:00,53.605
10/04/2020 18:15,51.0675
10/04/2020 18:30,43.8475
10/04/2020 18:45,36.0825
10/04/2020 19:00,30.9875
10/04/2020 19:15,24.21
10/04/2020 19:30,16.705
10/04/2020 19:45,9.57
10/04/2020 20:00,4.065
10/04/2020 20:15,1.48
10/04/2020 20:30,0.1075
10/04/2020 20:45,0
10/04/2020 21:00,0
10/04/2020 21:15,0
10/04/2020 21:30,0
10/04/2020 21:45,0
10/04/2020 22:00,0
10/04/2020 22:15,0
10/04/2020 22:30,0
10/04/2020 22:45,0
10/04/2020 23:00,0
10/04/2020 23:15,0
10/04/2020 23:30,0
10/04/2020 23:45,0
11/04/2020 00:00,0
11/04/2020 00:15,0
11/04/2020 00:30,0
11/04/2020 00:45,0
11/04/2020 01:00,0
11/04/2020 01:15,0
11/04/2020 01:30,0
11/04/2020 01:45,0
11/04/2020 02:00,0
